epoch,iteration,log_loss
0,1081,0.36986905336380005
0,1082,0.523000955581665
0,1083,0.28929394483566284
0,1084,0.41700857877731323
0,1085,0.33123064041137695
0,1086,0.6816551685333252
0,1087,0.4416643977165222
0,1088,0.48221975564956665
0,1089,0.5894715189933777
0,1090,0.22630225121974945
0,1091,0.38688763976097107
0,1092,0.34459689259529114
0,1093,0.39336472749710083
0,1094,0.39962655305862427
0,1095,0.44223272800445557
0,1096,0.34521210193634033
0,1097,0.38041532039642334
0,1098,0.29496294260025024
0,1099,0.2585071921348572
0,1100,0.41113269329071045
0,1101,0.35946956276893616
0,1102,0.4422163963317871
0,1103,0.5079395771026611
0,1104,0.3641704320907593
0,1105,0.4931972026824951
0,1106,0.4716969132423401
0,1107,0.5896843671798706
0,1108,0.4059727191925049
0,1109,0.5951462984085083
0,1110,0.41899752616882324
0,1111,0.30504438281059265
0,1112,0.306757390499115
0,1113,0.3251075744628906
0,1114,0.25554946064949036
0,1115,0.21276693046092987
0,1116,0.24980750679969788
0,1117,0.26401442289352417
0,1118,0.3550359904766083
0,1119,0.26626288890838623
0,1120,0.5211017727851868
0,1121,0.45387202501296997
0,1122,0.3073655068874359
0,1123,0.6274409890174866
0,1124,0.5379988551139832
0,1125,0.4335925877094269
0,1126,0.235247403383255
0,1127,0.5721420645713806
0,1128,0.530607283115387
0,1129,0.28651583194732666
0,1130,0.5082690715789795
0,1131,0.4901489019393921
0,1132,0.4318603575229645
0,1133,0.4038618803024292
0,1134,0.3704071640968323
0,1135,0.43626639246940613
0,1136,0.4628697633743286
0,1137,0.4194634258747101
0,1138,0.30611374974250793
0,1139,0.30530670285224915
0,1140,0.36251968145370483
0,1141,0.34012022614479065
0,1142,0.25289130210876465
0,1143,0.46654149889945984
0,1144,0.37679049372673035
0,1145,0.36867469549179077
0,1146,0.40142396092414856
0,1147,0.34332144260406494
0,1148,0.5001686215400696
0,1149,0.3866420090198517
0,1150,0.3962114155292511
0,1151,0.32875585556030273
0,1152,0.2993614375591278
0,1153,0.3232996463775635
0,1154,0.3529479205608368
0,1155,0.4120291769504547
0,1156,0.36031800508499146
0,1157,0.511474072933197
0,1158,0.7132329940795898
0,1159,0.44711023569107056
0,1160,0.7038434743881226
0,1161,0.43157196044921875
0,1162,0.6928083300590515
0,1163,0.34772205352783203
0,1164,0.2569158673286438
0,1165,0.523025393486023
0,1166,0.3800586760044098
0,1167,0.41927626729011536
0,1168,0.3238822817802429
0,1169,0.1776232272386551
0,1170,0.4257228374481201
0,1171,0.4356401860713959
0,1172,0.34282588958740234
0,1173,0.32737934589385986
0,1174,0.49178245663642883
0,1175,0.3106764853000641
0,1176,0.47805991768836975
0,1177,0.2180342674255371
0,1178,0.4827721118927002
0,1179,0.5075192451477051
0,1180,0.315567284822464
0,1181,0.34675490856170654
0,1182,0.7679796814918518
0,1183,0.3181227445602417
0,1184,0.4577733278274536
0,1185,0.42151257395744324
0,1186,0.27794530987739563
0,1187,0.454555481672287
0,1188,0.3771485388278961
0,1189,0.34204018115997314
0,1190,0.3440614342689514
0,1191,0.4340117871761322
0,1192,0.13355663418769836
0,1193,0.33172160387039185
0,1194,0.44728994369506836
0,1195,0.3796609044075012
0,1196,0.21472018957138062
0,1197,0.36805739998817444
0,1198,0.5910621881484985
0,1199,0.42199456691741943
0,1200,0.3100351095199585
0,1201,0.20416690409183502
0,1202,0.28023210167884827
0,1203,0.3125471770763397
0,1204,0.34911075234413147
0,1205,0.2529902756214142
0,1206,0.3301883339881897
0,1207,0.32677289843559265
0,1208,0.29081276059150696
0,1209,0.2482919991016388
0,1210,0.36710596084594727
0,1211,0.6556726694107056
0,1212,0.20800736546516418
0,1213,0.3470901548862457
0,1214,0.601670503616333
0,1215,0.3849484324455261
0,1216,0.4576120376586914
0,1217,0.33852991461753845
0,1218,0.3329305648803711
0,1219,0.19418108463287354
0,1220,0.310693621635437
0,1221,0.33674922585487366
0,1222,0.37680506706237793
0,1223,0.22148928046226501
0,1224,0.5156533122062683
0,1225,0.45158565044403076
0,1226,0.2685428857803345
0,1227,0.12936650216579437
0,1228,0.4295251667499542
0,1229,0.7027376890182495
0,1230,0.22201333940029144
0,1231,0.4139094948768616
0,1232,0.7648236751556396
0,1233,0.2229180634021759
0,1234,0.5020490288734436
0,1235,0.28514474630355835
0,1236,0.3113011419773102
0,1237,0.531330943107605
0,1238,0.35345423221588135
0,1239,0.33791717886924744
0,1240,0.306915283203125
0,1241,0.2727009356021881
0,1242,0.24149927496910095
0,1243,0.4548068642616272
0,1244,0.28738123178482056
0,1245,0.35641124844551086
0,1246,0.25724563002586365
0,1247,0.5069203972816467
0,1248,0.43163853883743286
0,1249,0.3979526162147522
0,1250,0.4360170364379883
0,1251,0.3548467755317688
0,1252,0.41043367981910706
0,1253,0.3079794943332672
0,1254,0.3834097683429718
0,1255,0.391609251499176
0,1256,0.3727222979068756
0,1257,0.39913713932037354
0,1258,0.4038269817829132
0,1259,0.5793297290802002
0,1260,0.4935601055622101
0,1261,0.2840643525123596
0,1262,0.3524285554885864
0,1263,0.2818339765071869
0,1264,0.4572899639606476
0,1265,0.4191441535949707
0,1266,0.3555959165096283
0,1267,0.43492937088012695
0,1268,0.2908184826374054
0,1269,0.4125778079032898
0,1270,0.4062795341014862
0,1271,0.37099799513816833
0,1272,0.668290376663208
0,1273,0.3112001121044159
0,1274,0.2897895872592926
0,1275,0.3151981830596924
0,1276,0.4707748591899872
0,1277,0.3397446572780609
0,1278,0.48720645904541016
0,1279,0.36942416429519653
0,1280,0.3545730412006378
0,1281,0.24469666182994843
0,1282,0.23052021861076355
0,1283,0.2575829029083252
0,1284,0.4440731406211853
0,1285,0.27857762575149536
0,1286,0.23434831202030182
0,1287,0.3839587867259979
0,1288,0.5171259641647339
0,1289,0.2414591759443283
0,1290,0.26203227043151855
0,1291,0.449739009141922
0,1292,0.3469184637069702
0,1293,0.5358965992927551
0,1294,0.44006749987602234
0,1295,0.8818633556365967
0,1296,0.4233704209327698
0,1297,0.3059365153312683
0,1298,0.2586929500102997
0,1299,0.3492834270000458
0,1300,0.5412638187408447
0,1301,0.36660119891166687
0,1302,0.39392000436782837
0,1303,0.4394340515136719
0,1304,0.3321625888347626
0,1305,0.32917383313179016
0,1306,0.49142158031463623
0,1307,0.5198411345481873
0,1308,0.4687429964542389
0,1309,0.291603684425354
0,1310,0.3778960704803467
0,1311,0.300925076007843
0,1312,0.2950458526611328
0,1313,0.696228563785553
0,1314,0.5070133805274963
0,1315,0.43775779008865356
0,1316,0.2795235514640808
0,1317,0.5777004957199097
0,1318,0.5179610848426819
0,1319,0.3114062249660492
0,1320,0.42172980308532715
0,1321,0.3263891041278839
0,1322,0.38142654299736023
0,1323,0.29490402340888977
0,1324,0.26172780990600586
0,1325,0.6683679223060608
0,1326,0.4311373233795166
0,1327,0.3276755213737488
0,1328,0.345656156539917
0,1329,0.4245585799217224
0,1330,0.21867194771766663
0,1331,0.25823038816452026
0,1332,0.32928478717803955
0,1333,0.3558101952075958
0,1334,0.2870117723941803
0,1335,0.33660653233528137
0,1336,0.6181362271308899
0,1337,0.4620746970176697
0,1338,0.2394387125968933
0,1339,0.5963802933692932
0,1340,0.302511602640152
0,1341,0.2535537779331207
0,1342,0.13568541407585144
0,1343,0.5049408078193665
0,1344,0.3537379503250122
0,1345,0.3737246096134186
0,1346,0.489526629447937
0,1347,0.445783793926239
0,1348,0.3199126124382019
0,1349,0.46991032361984253
0,1350,0.3864285945892334
0,1351,0.32754090428352356
0,1352,0.27632632851600647
0,1353,0.29404887557029724
0,1354,0.43593138456344604
0,1355,0.2507990300655365
0,1356,0.368879497051239
0,1357,0.25334781408309937
0,1358,0.2509962320327759
0,1359,0.41763749718666077
0,1360,0.2964991629123688
0,1361,0.25788459181785583
0,1362,0.34202954173088074
0,1363,0.3808056712150574
0,1364,0.31338006258010864
0,1365,0.49460703134536743
0,1366,0.18646153807640076
0,1367,0.39599332213401794
0,1368,0.3808596730232239
0,1369,0.36391785740852356
0,1370,0.30063334107398987
0,1371,0.3255355954170227
0,1372,0.3410974144935608
0,1373,0.3636258542537689
0,1374,0.3902193605899811
0,1375,0.45242640376091003
0,1376,0.2277301400899887
0,1377,0.3549233078956604
0,1378,0.31568631529808044
0,1379,0.35524240136146545
0,1380,0.14112482964992523
0,1381,0.12451604753732681
0,1382,0.22932617366313934
0,1383,0.40537628531455994
0,1384,0.4873510003089905
0,1385,0.5562127828598022
0,1386,0.3990571200847626
0,1387,0.3451247215270996
0,1388,0.29694169759750366
0,1389,0.4513833522796631
0,1390,0.3054029643535614
0,1391,0.4498084485530853
0,1392,0.5487746596336365
0,1393,0.341471403837204
0,1394,0.33174753189086914
0,1395,0.32334399223327637
0,1396,0.23380205035209656
0,1397,0.37921473383903503
0,1398,0.39839112758636475
0,1399,0.25505849719047546
0,1400,0.2804814875125885
0,1401,0.17088793218135834
0,1402,0.4242880642414093
0,1403,0.26716938614845276
0,1404,0.4453004002571106
0,1405,0.387468159198761
0,1406,0.6674802303314209
0,1407,0.3044329583644867
0,1408,0.2633187174797058
0,1409,0.5099992752075195
0,1410,0.4123001992702484
0,1411,0.26577770709991455
0,1412,0.3127897381782532
0,1413,0.32723748683929443
0,1414,0.2944060266017914
0,1415,0.2511051893234253
0,1416,0.35616233944892883
0,1417,0.2807668447494507
0,1418,0.523418664932251
0,1419,0.31997808814048767
0,1420,0.32324492931365967
0,1421,0.5740567445755005
0,1422,0.5426279902458191
0,1423,0.45658257603645325
0,1424,0.48994681239128113
0,1425,0.21777094900608063
0,1426,0.47451522946357727
0,1427,0.3550184965133667
0,1428,0.39112523198127747
0,1429,0.39595144987106323
0,1430,0.13625602424144745
0,1431,0.551450252532959
0,1432,0.5682740211486816
0,1433,0.19751733541488647
0,1434,0.29301324486732483
0,1435,0.31738147139549255
0,1436,0.2826516032218933
0,1437,0.4505166709423065
0,1438,0.5044360160827637
0,1439,0.2589060664176941
0,1440,0.19132785499095917
0,1441,0.15993455052375793
0,1442,0.4746273458003998
0,1443,0.27921855449676514
0,1444,0.6217548847198486
0,1445,0.3151819705963135
0,1446,0.39118948578834534
0,1447,0.22561800479888916
0,1448,0.3353438675403595
0,1449,0.5444439649581909
0,1450,0.4040624499320984
0,1451,0.2561725676059723
0,1452,0.31384459137916565
0,1453,0.4085509181022644
0,1454,0.33350133895874023
0,1455,0.21929839253425598
0,1456,0.28005725145339966
0,1457,0.4987209439277649
0,1458,0.22963248193264008
0,1459,0.4721098244190216
0,1460,0.35647305846214294
0,1461,0.5644903182983398
0,1462,0.3673039674758911
0,1463,0.17700155079364777
0,1464,0.42690950632095337
0,1465,0.32497555017471313
0,1466,0.2993873059749603
0,1467,0.3263159990310669
0,1468,0.3183651864528656
0,1469,0.3899553418159485
0,1470,0.4393284022808075
0,1471,0.43826690316200256
0,1472,0.5870067477226257
0,1473,0.28503304719924927
0,1474,0.5302870869636536
0,1475,0.5158665776252747
0,1476,0.517633855342865
0,1477,0.34714275598526
0,1478,0.46914178133010864
0,1479,0.19982287287712097
0,1480,0.31730249524116516
0,1481,0.3740004003047943
0,1482,0.16166596114635468
0,1483,0.37054747343063354
0,1484,0.34889939427375793
0,1485,0.2722961902618408
0,1486,0.2639417350292206
0,1487,0.35404276847839355
0,1488,0.09559508413076401
0,1489,0.27319249510765076
0,1490,0.41471824049949646
0,1491,0.3717789947986603
0,1492,0.4668056070804596
0,1493,0.42191293835639954
0,1494,0.4232795834541321
0,1495,0.37868431210517883
0,1496,0.26232361793518066
0,1497,0.15322105586528778
0,1498,0.2209358811378479
0,1499,0.3564145267009735
0,1500,0.4661121666431427
0,1501,0.33812105655670166
0,1502,0.6578441858291626
0,1503,0.20883549749851227
0,1504,0.2665010988712311
0,1505,0.5796235203742981
0,1506,0.31569811701774597
0,1507,0.38927653431892395
0,1508,0.3730022609233856
0,1509,0.2022974044084549
0,1510,0.30384209752082825
0,1511,0.22037965059280396
0,1512,0.2921992838382721
0,1513,0.4337543249130249
0,1514,0.4959574341773987
0,1515,0.5021007657051086
0,1516,0.192349374294281
0,1517,0.789725661277771
0,1518,0.4085597097873688
0,1519,0.329095721244812
0,1520,0.15007415413856506
0,1521,0.3850190341472626
0,1522,0.3830854296684265
0,1523,0.2785108983516693
0,1524,0.7863494753837585
0,1525,0.5441845059394836
0,1526,0.15767832100391388
0,1527,0.43684113025665283
0,1528,0.2827327847480774
0,1529,0.2836463451385498
0,1530,0.27307048439979553
0,1531,0.6118021011352539
0,1532,0.46239960193634033
0,1533,0.4785143733024597
0,1534,0.4249519109725952
0,1535,0.32919830083847046
0,1536,0.26591411232948303
0,1537,0.33135396242141724
0,1538,0.21774347126483917
0,1539,0.3439613878726959
0,1540,0.3443314731121063
0,1541,0.3787783980369568
0,1542,0.4049115777015686
0,1543,0.3079783320426941
0,1544,0.3830771744251251
0,1545,0.2744874358177185
0,1546,0.3190993368625641
0,1547,0.2617535889148712
0,1548,0.23880527913570404
0,1549,0.38727983832359314
0,1550,0.2580253779888153
0,1551,0.2317677140235901
0,1552,0.2345416098833084
0,1553,0.4671632945537567
0,1554,0.40552523732185364
0,1555,0.5577129125595093
0,1556,0.5213852524757385
0,1557,0.362037718296051
0,1558,0.22196155786514282
0,1559,0.207393616437912
0,1560,0.29767391085624695
0,1561,0.08792556077241898
0,1562,0.16834184527397156
0,1563,0.24779248237609863
0,1564,0.4130688011646271
0,1565,0.3655531108379364
0,1566,0.2755366265773773
0,1567,0.13159233331680298
0,1568,0.26949113607406616
0,1569,0.3665178716182709
0,1570,0.3625550866127014
0,1571,0.36559149622917175
0,1572,1.4351967573165894
0,1573,0.3194378912448883
0,1574,0.34607046842575073
0,1575,0.6055147051811218
0,1576,0.45194047689437866
0,1577,0.23134908080101013
0,1578,0.23174463212490082
0,1579,0.4632832407951355
0,1580,0.3487666845321655
0,1581,0.1934841126203537
0,1582,0.34241577982902527
0,1583,0.369622141122818
0,1584,0.2504654824733734
0,1585,0.3346933126449585
0,1586,0.37319621443748474
0,1587,0.4483879506587982
0,1588,0.3429013192653656
0,1589,0.19859817624092102
0,1590,0.37369322776794434
0,1591,0.4187428057193756
0,1592,0.41203776001930237
0,1593,0.4970306158065796
0,1594,0.28845465183258057
0,1595,0.15522588789463043
0,1596,0.3679761588573456
0,1597,0.41323378682136536
0,1598,0.309789776802063
0,1599,0.5902121067047119
0,1600,0.38049477338790894
0,1601,0.4015326201915741
0,1602,0.17577271163463593
0,1603,0.22855302691459656
0,1604,0.2247561663389206
0,1605,0.6289017200469971
0,1606,0.23803016543388367
0,1607,0.27491429448127747
0,1608,0.2590780556201935
0,1609,0.3798476457595825
0,1610,0.15883220732212067
0,1611,0.37777963280677795
0,1612,0.2694160044193268
0,1613,0.4879424571990967
0,1614,0.47404003143310547
0,1615,0.3595195412635803
0,1616,0.3133372664451599
0,1617,0.28222620487213135
0,1618,0.5243712663650513
0,1619,0.3263873755931854
0,1620,0.21007393300533295
0,1621,0.30242031812667847
0,1622,0.17792801558971405
0,1623,0.37549546360969543
0,1624,0.3353710472583771
0,1625,0.3943048417568207
0,1626,0.417397141456604
0,1627,0.30294814705848694
0,1628,0.29711756110191345
0,1629,0.2583473324775696
0,1630,0.5685380101203918
0,1631,0.25282734632492065
0,1632,0.30660638213157654
0,1633,0.35047876834869385
0,1634,0.25757381319999695
0,1635,0.49257341027259827
0,1636,0.5147418975830078
0,1637,0.3143835961818695
0,1638,0.3801085650920868
0,1639,0.2863708436489105
0,1640,0.5310429334640503
0,1641,0.3865768313407898
0,1642,0.19901074469089508
0,1643,0.4238351285457611
0,1644,0.2969086766242981
0,1645,0.45207270979881287
0,1646,0.31134268641471863
0,1647,0.39960092306137085
0,1648,0.30363455414772034
0,1649,0.2896057963371277
0,1650,0.15643635392189026
0,1651,0.19554559886455536
0,1652,0.19071777164936066
0,1653,0.2707875967025757
0,1654,0.23062048852443695
0,1655,0.28099796175956726
0,1656,0.5399970412254333
0,1657,0.39106485247612
0,1658,0.3192008137702942
0,1659,0.4271858036518097
0,1660,0.18220768868923187
0,1661,0.3299004137516022
0,1662,0.252383828163147
0,1663,0.22254277765750885
0,1664,0.3989873230457306
0,1665,0.22955110669136047
0,1666,0.6051618456840515
0,1667,0.32551369071006775
0,1668,0.18203791975975037
0,1669,0.21613851189613342
0,1670,0.4444356858730316
0,1671,0.22266988456249237
0,1672,0.20283809304237366
0,1673,0.3491703271865845
0,1674,0.31623661518096924
0,1675,0.389101505279541
0,1676,0.2683172821998596
0,1677,0.32383066415786743
0,1678,0.44271212816238403
0,1679,0.4334316551685333
0,1680,0.24488042294979095
0,1681,0.18519218266010284
0,1682,0.1784987896680832
0,1683,0.3306692838668823
0,1684,0.2956063151359558
0,1685,0.25477921962738037
0,1686,0.40068766474723816
0,1687,0.5777204036712646
0,1688,0.3073245584964752
0,1689,0.2815577983856201
0,1690,0.2209804356098175
0,1691,0.2238861322402954
0,1692,0.3047660291194916
0,1693,0.252699077129364
0,1694,0.22768926620483398
0,1695,0.33538612723350525
0,1696,0.37050122022628784
0,1697,0.5387068390846252
0,1698,0.5734072923660278
0,1699,0.44059574604034424
0,1700,0.2585107684135437
0,1701,0.2622774839401245
0,1702,0.6632416844367981
0,1703,0.43054690957069397
0,1704,0.553185224533081
0,1705,0.2576347291469574
0,1706,0.34404832124710083
0,1707,0.2897949814796448
0,1708,0.4219496548175812
0,1709,0.4017414450645447
0,1710,0.6782379150390625
0,1711,0.6076020002365112
0,1712,0.496911883354187
0,1713,0.3096662163734436
0,1714,0.264325886964798
0,1715,0.2783970534801483
0,1716,0.25491470098495483
0,1717,0.38974839448928833
0,1718,0.35714828968048096
0,1719,0.3389298915863037
0,1720,0.12251751124858856
0,1721,0.3358481228351593
0,1722,0.5501160621643066
0,1723,0.28957080841064453
0,1724,0.4639480412006378
0,1725,0.25970688462257385
0,1726,0.1669040322303772
0,1727,0.525977373123169
0,1728,0.38868066668510437
0,1729,0.6260613799095154
0,1730,0.12289007753133774
0,1731,0.3256548345088959
0,1732,0.2581150233745575
0,1733,0.25932183861732483
0,1734,0.2890438139438629
0,1735,0.5161111950874329
0,1736,0.23099519312381744
0,1737,0.2158156931400299
0,1738,0.2300926148891449
0,1739,0.5210793614387512
0,1740,0.3218631148338318
0,1741,0.2712293863296509
0,1742,0.21927563846111298
0,1743,0.30978846549987793
0,1744,0.3302629888057709
0,1745,0.3717741072177887
0,1746,0.36763569712638855
0,1747,0.5235918164253235
0,1748,0.2149987816810608
0,1749,0.34216275811195374
0,1750,0.22736532986164093
0,1751,0.37176185846328735
0,1752,0.2426108419895172
0,1753,0.23089268803596497
0,1754,0.21456152200698853
0,1755,0.4952317476272583
0,1756,0.18280060589313507
0,1757,0.24277372658252716
0,1758,0.23948363959789276
0,1759,0.3291991055011749
0,1760,0.4007958471775055
0,1761,0.3517419397830963
0,1762,0.24349980056285858
0,1763,0.2812747061252594
0,1764,0.36471766233444214
